ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1272,239,HARD,2026-01-24 04:51:56,100,1,100,100,1,1,0,0,2026-01-24 04:51:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1273,239,HARD,2026-01-24 04:55:08,100,1,100,100,1,1,0,0,2026-01-24 04:55:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1274,239,HARD,2026-01-24 04:55:09,100,1,100,100,1,1,0,0,2026-01-24 04:55:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1275,239,HARD,2026-01-24 04:55:12,100,1,100,100,1,1,0,0,2026-01-24 04:55:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1276,239,HARD,2026-01-24 04:55:20,100,1,100,100,1,1,0,0,2026-01-24 04:55:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1277,239,HARD,2026-01-24 05:07:20,100,1,100,100,1,1,0,0,2026-01-24 05:07:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1278,239,HARD,2026-01-24 05:10:43,100,1,100,100,1,1,0,0,2026-01-24 05:10:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1279,239,HARD,2026-01-24 05:10:45,100,1,100,100,1,1,0,0,2026-01-24 05:10:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1280,239,HARD,2026-01-24 05:10:48,100,1,100,100,1,1,0,0,2026-01-24 05:10:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1281,239,HARD,2026-01-24 05:10:56,100,1,100,100,1,1,0,0,2026-01-24 05:10:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1282,239,HARD,2026-01-24 05:22:44,100,1,100,100,1,1,0,0,2026-01-24 05:22:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1283,239,HARD,2026-01-24 05:24:36,100,1,100,100,1,1,0,0,2026-01-24 05:24:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1284,239,HARD,2026-01-24 05:24:49,100,1,100,100,1,1,0,0,2026-01-24 05:24:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1285,239,HARD,2026-01-24 05:26:18,100,1,100,100,1,1,0,0,2026-01-24 05:26:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1286,239,HARD,2026-01-24 05:26:23,100,1,100,100,1,1,0,0,2026-01-24 05:26:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1287,239,HARD,2026-01-24 05:38:35,100,1,100,100,1,1,0,0,2026-01-24 05:38:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1288,240,HARD,2026-01-24 05:40:11,100,1,100,100,1,1,0,0,2026-01-24 05:40:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1289,240,HARD,2026-01-24 05:40:28,100,1,100,100,1,1,0,0,2026-01-24 05:40:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1290,240,HARD,2026-01-24 05:42:02,100,1,100,100,1,1,0,0,2026-01-24 05:42:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1291,240,HARD,2026-01-24 05:42:08,100,1,100,100,1,1,0,0,2026-01-24 05:42:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1292,240,HARD,2026-01-24 05:43:53,100,1,100,100,1,1,0,0,2026-01-24 05:43:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1293,240,HARD,2026-01-24 05:44:03,100,1,100,100,1,1,0,0,2026-01-24 05:44:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1294,240,HARD,2026-01-24 05:44:19,100,1,100,100,1,1,0,0,2026-01-24 05:44:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1295,240,HARD,2026-01-24 05:44:40,100,1,100,100,1,1,0,0,2026-01-24 05:44:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1296,240,HARD,2026-01-24 05:44:43,100,1,100,100,1,1,0,0,2026-01-24 05:44:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1297,240,HARD,2026-01-24 05:44:46,100,1,100,100,1,1,0,0,2026-01-24 05:44:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1298,240,HARD,2026-01-24 05:55:08,100,1,100,100,1,1,0,0,2026-01-24 05:55:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1299,240,HARD,2026-01-24 05:59:16,100,1,100,100,1,1,0,0,2026-01-24 05:59:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1300,240,HARD,2026-01-24 06:00:18,100,1,100,100,1,1,0,0,2026-01-24 06:00:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1301,240,HARD,2026-01-24 06:00:18,100,1,100,100,1,1,0,0,2026-01-24 06:00:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1302,240,HARD,2026-01-24 06:00:24,100,1,100,100,1,1,0,0,2026-01-24 06:00:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1303,240,HARD,2026-01-24 06:01:58,100,1,100,100,1,1,0,0,2026-01-24 06:01:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1304,240,HARD,2026-01-24 06:01:59,100,1,100,100,1,1,0,0,2026-01-24 06:01:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1305,240,HARD,2026-01-24 06:02:05,100,1,100,100,1,1,0,0,2026-01-24 06:02:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1306,240,HARD,2026-01-24 06:02:10,100,1,100,100,1,1,0,0,2026-01-24 06:02:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1307,240,HARD,2026-01-24 06:02:18,100,1,100,100,1,1,0,0,2026-01-24 06:02:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1308,241,HARD,2026-01-24 06:15:58,100,1,100,100,1,1,0,0,2026-01-24 06:15:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1309,241,HARD,2026-01-24 06:17:17,100,1,100,100,1,1,0,0,2026-01-24 06:17:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1310,241,HARD,2026-01-24 06:17:19,100,1,100,100,1,1,0,0,2026-01-24 06:17:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1311,241,HARD,2026-01-24 06:17:40,100,1,100,100,1,1,0,0,2026-01-24 06:17:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1312,241,HARD,2026-01-24 06:17:52,100,1,100,100,1,1,0,0,2026-01-24 06:17:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1313,241,HARD,2026-01-24 06:32:47,100,1,100,100,1,1,0,0,2026-01-24 06:32:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1314,241,HARD,2026-01-24 06:33:25,100,1,100,100,1,1,0,0,2026-01-24 06:33:25,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1315,241,HARD,2026-01-24 06:33:27,100,1,100,100,1,1,0,0,2026-01-24 06:33:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1316,241,HARD,2026-01-24 06:33:50,100,1,100,100,1,1,0,0,2026-01-24 06:33:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1317,241,HARD,2026-01-24 06:34:09,100,1,100,100,1,1,0,0,2026-01-24 06:34:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1318,241,HARD,2026-01-24 06:48:52,100,1,100,100,1,1,0,0,2026-01-24 06:48:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1319,241,HARD,2026-01-24 06:49:00,100,1,100,100,1,1,0,0,2026-01-24 06:49:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1320,241,HARD,2026-01-24 06:49:01,100,1,100,100,1,1,0,0,2026-01-24 06:49:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1321,241,HARD,2026-01-24 06:49:23,100,1,100,100,1,1,0,0,2026-01-24 06:49:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1322,241,HARD,2026-01-24 06:49:44,100,1,100,100,1,1,0,0,2026-01-24 06:49:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1323,241,HARD,2026-01-24 07:04:41,100,1,100,100,1,1,0,0,2026-01-24 07:04:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1324,241,HARD,2026-01-24 07:05:30,100,1,100,100,1,1,0,0,2026-01-24 07:05:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1325,241,HARD,2026-01-24 07:05:53,100,1,100,100,1,1,0,0,2026-01-24 07:05:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1326,241,HARD,2026-01-24 07:05:59,100,1,100,100,1,1,0,0,2026-01-24 07:05:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1327,241,HARD,2026-01-24 07:06:03,100,1,100,100,1,1,0,0,2026-01-24 07:06:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1328,236,HARD,2026-01-24 10:32:29,100,1,100,100,1.1,1.1,0,0,2026-01-24 10:32:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1329,239,HARD,2026-01-24 10:33:10,100,1,100,100,1,1,0,0,2026-01-24 10:33:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1330,238,HARD,2026-01-24 10:33:10,100,1,100,100,1,1,0,0,2026-01-24 10:33:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1331,238,HARD,2026-01-24 10:33:10,100,1,100,100,1,1,0,0,2026-01-24 10:33:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1332,238,HARD,2026-01-24 10:33:10,100,1,100,100,1,1,0,0,2026-01-24 10:33:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1333,239,HARD,2026-01-24 10:33:10,100,1,100,100,1,1,0,0,2026-01-24 10:33:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1334,239,HARD,2026-01-24 10:33:21,100,1,100,100,1,1,0,0,2026-01-24 10:33:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1335,239,HARD,2026-01-24 10:33:21,100,1,100,100,1,1,0,0,2026-01-24 10:33:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1336,239,HARD,2026-01-24 10:33:21,100,1,100,100,1,1,0,0,2026-01-24 10:33:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1337,239,HARD,2026-01-24 10:33:21,100,1,100,100,1,1,0,0,2026-01-24 10:33:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1338,240,HARD,2026-01-24 10:33:21,100,1,100,100,1,1,0,0,2026-01-24 10:33:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1339,240,HARD,2026-01-24 10:33:31,100,1,100,100,1,1,0,0,2026-01-24 10:33:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1340,240,HARD,2026-01-24 10:33:31,100,1,100,100,1,1,0,0,2026-01-24 10:33:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1341,240,HARD,2026-01-24 10:33:31,100,1,100,100,1,1,0,0,2026-01-24 10:33:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1342,240,HARD,2026-01-24 10:33:31,100,1,100,100,1,1,0,0,2026-01-24 10:33:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1343,240,HARD,2026-01-24 10:33:31,100,1,100,100,1,1,0,0,2026-01-24 10:33:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1344,240,HARD,2026-01-24 10:33:42,100,1,100,100,1,1,0,0,2026-01-24 10:33:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1345,240,HARD,2026-01-24 10:33:42,100,1,100,100,1,1,0,0,2026-01-24 10:33:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1346,240,HARD,2026-01-24 10:33:42,100,1,100,100,1,1,0,0,2026-01-24 10:33:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1347,240,HARD,2026-01-24 10:33:42,100,1,100,100,1,1,0,0,2026-01-24 10:33:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1348,240,HARD,2026-01-24 10:33:42,100,1,100,100,1,1,0,0,2026-01-24 10:33:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1349,240,HARD,2026-01-24 10:48:15,100,1,100,100,1,1,0,0,2026-01-24 10:48:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1350,240,HARD,2026-01-24 10:48:43,100,1,100,100,1,1,0,0,2026-01-24 10:48:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1351,240,HARD,2026-01-24 10:49:01,100,1,100,100,1,1,0,0,2026-01-24 10:49:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1352,240,HARD,2026-01-24 10:50:17,100,1,100,100,1,1,0,0,2026-01-24 10:50:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1353,238,HARD,2026-01-24 10:53:13,100,1,100,100,1,1,0,0,2026-01-24 10:53:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1354,239,HARD,2026-01-24 10:53:13,100,1,100,100,1,1,0,0,2026-01-24 10:53:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1355,238,HARD,2026-01-24 10:53:13,100,1,100,100,1,1,0,0,2026-01-24 10:53:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1356,239,HARD,2026-01-24 10:53:13,100,1,100,100,1,1,0,0,2026-01-24 10:53:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1357,238,HARD,2026-01-24 10:53:13,100,1,100,100,1,1,0,0,2026-01-24 10:53:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1358,238,HARD,2026-01-24 11:03:33,100,1,100,100,1,1,0,0,2026-01-24 11:03:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1359,238,HARD,2026-01-24 11:03:33,100,1,100,100,1,1,0,0,2026-01-24 11:03:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1360,239,HARD,2026-01-24 11:03:33,100,1,100,100,1,1,0,0,2026-01-24 11:03:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1361,238,HARD,2026-01-24 11:03:33,100,1,100,100,1,1,0,0,2026-01-24 11:03:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1362,239,HARD,2026-01-24 11:03:33,100,1,100,100,1,1,0,0,2026-01-24 11:03:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1363,239,HARD,2026-01-24 11:07:26,100,1,100,100,1,1,0,0,2026-01-24 11:07:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1364,239,HARD,2026-01-24 11:07:37,100,1,100,100,1,1,0,0,2026-01-24 11:07:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1365,239,HARD,2026-01-24 11:07:47,100,1,100,100,1,1,0,0,2026-01-24 11:07:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1366,239,HARD,2026-01-24 11:08:16,100,1,100,100,1,1,0,0,2026-01-24 11:08:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1367,240,HARD,2026-01-24 11:08:26,100,1,100,100,1,1,0,0,2026-01-24 11:08:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1368,240,HARD,2026-01-24 11:08:27,100,1,100,100,1,1,0,0,2026-01-24 11:08:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1369,240,HARD,2026-01-24 11:08:27,100,1,100,100,1,1,0,0,2026-01-24 11:08:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1370,240,HARD,2026-01-24 11:08:28,100,1,100,100,1,1,0,0,2026-01-24 11:08:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1371,240,HARD,2026-01-24 11:08:38,100,1,100,100,1,1,0,0,2026-01-24 11:08:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1372,240,HARD,2026-01-24 11:08:47,100,1,100,100,1,1,0,0,2026-01-24 11:08:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1373,240,HARD,2026-01-24 11:08:47,100,1,100,100,1,1,0,0,2026-01-24 11:08:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1374,240,HARD,2026-01-24 11:08:47,100,1,100,100,1,1,0,0,2026-01-24 11:08:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1375,240,HARD,2026-01-24 11:08:49,100,1,100,100,1,1,0,0,2026-01-24 11:08:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1376,240,HARD,2026-01-24 11:08:58,100,1,100,100,1,1,0,0,2026-01-24 11:08:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1377,240,HARD,2026-01-24 11:08:58,100,1,100,100,1,1,0,0,2026-01-24 11:08:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1378,238,HARD,2026-01-24 11:35:33,100,1,100,100,1,1,0,0,2026-01-24 11:35:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1379,238,HARD,2026-01-24 11:35:33,100,1,100,100,1,1,0,0,2026-01-24 11:35:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1380,238,HARD,2026-01-24 11:51:10,100,1,100,100,1,1,0,0,2026-01-24 11:51:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1381,239,HARD,2026-01-24 11:51:10,100,1,100,100,1,1,0,0,2026-01-24 11:51:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1382,239,HARD,2026-01-24 12:06:48,100,1,100,100,1,1,0,0,2026-01-24 12:06:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1383,239,HARD,2026-01-24 12:06:48,100,1,100,100,1,1,0,0,2026-01-24 12:06:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1384,239,HARD,2026-01-24 12:22:05,100,1,100,100,1,1,0,0,2026-01-24 12:22:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1385,239,HARD,2026-01-24 12:22:15,100,1,100,100,1,1,0,0,2026-01-24 12:22:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1386,239,HARD,2026-01-24 12:37:43,100,1,100,100,1,1,0,0,2026-01-24 12:37:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1387,240,HARD,2026-01-24 12:37:43,100,1,100,100,1,1,0,0,2026-01-24 12:37:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
