Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
36647,1836,238,tests/mp/1836/5/original/00000065/TestComplex.java,tests/mp/1836/5/original/00000065/TestComplex.class,1,0,9044,0,2026-01-29 04:22:28,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36648,1837,238,tests/mp/1837/5/original/00000056/TestComplex.java,tests/mp/1837/5/original/00000056/TestComplex.class,1,0,9049,0,2026-01-29 04:22:29,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36649,1838,238,tests/mp/1838/5/original/00000037/TestComplex.java,tests/mp/1838/5/original/00000037/TestComplex.class,1,0,9054,0,2026-01-29 04:22:31,"33,35,44,45,46,47,55,56,57,58,59,86,87,134,135,216,217,246,247,255,256,257,258,262,263,264,265,266,267,278,279,280","68,69,70,71,72,73,74,75,76,77,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,259,260,261",0
36650,1835,238,tests/mp/1835/5/original/00000083/TestComplex.java,tests/mp/1835/5/original/00000083/TestComplex.class,1,0,9039,0,2026-01-29 04:22:31,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36651,1834,238,tests/mp/1834/5/original/00000081/TestComplex.java,tests/mp/1834/5/original/00000081/TestComplex.class,1,0,9034,0,2026-01-29 04:22:34,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36652,1836,238,tests/mp/1836/5/original/00000066/TestComplex.java,tests/mp/1836/5/original/00000066/TestComplex.class,1,0,9044,0,2026-01-29 04:22:35,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36653,1837,238,tests/mp/1837/5/original/00000057/TestComplex.java,tests/mp/1837/5/original/00000057/TestComplex.class,1,0,9049,0,2026-01-29 04:22:35,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36654,1838,238,tests/mp/1838/5/original/00000038/TestComplex.java,tests/mp/1838/5/original/00000038/TestComplex.class,1,0,9054,0,2026-01-29 04:22:38,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36655,1834,238,tests/mp/1834/5/original/00000082/TestComplex.java,tests/mp/1834/5/original/00000082/TestComplex.class,1,0,9034,0,2026-01-29 04:22:49,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36656,1837,238,tests/mp/1837/5/original/00000058/TestComplex.java,tests/mp/1837/5/original/00000058/TestComplex.class,1,0,9049,0,2026-01-29 04:22:51,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36657,1838,238,tests/mp/1838/5/original/00000039/TestComplex.java,tests/mp/1838/5/original/00000039/TestComplex.class,1,0,9054,0,2026-01-29 04:22:55,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36658,1835,238,tests/mp/1835/5/original/00000084/TestComplex.java,tests/mp/1835/5/original/00000084/TestComplex.class,1,0,9039,0,2026-01-29 04:23:02,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36659,1834,238,tests/mp/1834/5/original/00000083/TestComplex.java,tests/mp/1834/5/original/00000083/TestComplex.class,1,0,9034,0,2026-01-29 04:23:05,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36660,1837,238,tests/mp/1837/5/original/00000059/TestComplex.java,tests/mp/1837/5/original/00000059/TestComplex.class,1,0,9049,0,2026-01-29 04:23:05,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36661,1838,238,tests/mp/1838/5/original/00000040/TestComplex.java,tests/mp/1838/5/original/00000040/TestComplex.class,1,0,9054,0,2026-01-29 04:23:07,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36662,1836,238,tests/mp/1836/5/original/00000067/TestComplex.java,tests/mp/1836/5/original/00000067/TestComplex.class,1,0,9044,0,2026-01-29 04:23:09,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36663,1835,238,tests/mp/1835/5/original/00000085/TestComplex.java,tests/mp/1835/5/original/00000085/TestComplex.class,1,0,9039,0,2026-01-29 04:23:10,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36664,1834,238,tests/mp/1834/5/original/00000084/TestComplex.java,tests/mp/1834/5/original/00000084/TestComplex.class,1,0,9034,0,2026-01-29 04:23:12,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36665,1837,238,tests/mp/1837/5/original/00000060/TestComplex.java,tests/mp/1837/5/original/00000060/TestComplex.class,1,0,9049,0,2026-01-29 04:23:12,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36666,1838,238,tests/mp/1838/5/original/00000041/TestComplex.java,tests/mp/1838/5/original/00000041/TestComplex.class,1,0,9054,0,2026-01-29 04:23:13,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36667,1836,238,tests/mp/1836/5/original/00000068/TestComplex.java,tests/mp/1836/5/original/00000068/TestComplex.class,1,0,9044,0,2026-01-29 04:23:16,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36668,1835,238,tests/mp/1835/5/original/00000086/TestComplex.java,tests/mp/1835/5/original/00000086/TestComplex.class,1,0,9039,0,2026-01-29 04:23:17,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36669,1834,238,tests/mp/1834/5/original/00000085/TestComplex.java,tests/mp/1834/5/original/00000085/TestComplex.class,1,0,9034,0,2026-01-29 04:23:18,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36670,1837,238,tests/mp/1837/5/original/00000061/TestComplex.java,tests/mp/1837/5/original/00000061/TestComplex.class,1,0,9049,0,2026-01-29 04:23:19,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36671,1836,238,tests/mp/1836/5/original/00000069/TestComplex.java,tests/mp/1836/5/original/00000069/TestComplex.class,1,0,9044,0,2026-01-29 04:23:28,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36672,1836,238,tests/mp/1836/5/original/00000070/TestComplex.java,tests/mp/1836/5/original/00000070/TestComplex.class,1,0,9044,0,2026-01-29 04:23:39,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36673,1838,238,tests/mp/1838/5/original/00000042/TestComplex.java,tests/mp/1838/5/original/00000042/TestComplex.class,1,0,9054,0,2026-01-29 04:23:41,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224,246,247,255,256,257,258,262,263,264,265,266,267,278,279,280","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,259,260,261",0
36674,1835,238,tests/mp/1835/5/original/00000087/TestComplex.java,tests/mp/1835/5/original/00000087/TestComplex.class,1,0,9039,0,2026-01-29 04:23:48,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36675,1838,238,tests/mp/1838/5/original/00000043/TestComplex.java,tests/mp/1838/5/original/00000043/TestComplex.class,1,0,9054,0,2026-01-29 04:23:56,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36676,1834,238,tests/mp/1834/5/original/00000086/TestComplex.java,tests/mp/1834/5/original/00000086/TestComplex.class,1,0,9034,0,2026-01-29 04:24:05,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36677,1837,238,tests/mp/1837/5/original/00000062/TestComplex.java,tests/mp/1837/5/original/00000062/TestComplex.class,1,0,9049,0,2026-01-29 04:24:14,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36678,1840,239,tests/mp/1840/6/original/00000001/TestIntHashMap.java,tests/mp/1840/6/original/00000001/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:24:15,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36679,1839,239,tests/mp/1839/6/original/00000001/TestIntHashMap.java,tests/mp/1839/6/original/00000001/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:24:18,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,122,123,132,133,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36680,1834,238,tests/mp/1834/5/original/00000087/TestComplex.java,tests/mp/1834/5/original/00000087/TestComplex.class,1,0,9034,0,2026-01-29 04:24:20,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36681,1836,238,tests/mp/1836/5/original/00000071/TestComplex.java,tests/mp/1836/5/original/00000071/TestComplex.class,1,0,9044,0,2026-01-29 04:24:22,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36682,1837,238,tests/mp/1837/5/original/00000063/TestComplex.java,tests/mp/1837/5/original/00000063/TestComplex.class,1,0,9049,0,2026-01-29 04:24:22,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36683,1834,238,tests/mp/1834/5/original/00000088/TestComplex.java,tests/mp/1834/5/original/00000088/TestComplex.class,1,0,9034,0,2026-01-29 04:24:25,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36684,1840,239,tests/mp/1840/6/original/00000002/TestIntHashMap.java,tests/mp/1840/6/original/00000002/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:24:26,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36685,1837,238,tests/mp/1837/5/original/00000064/TestComplex.java,tests/mp/1837/5/original/00000064/TestComplex.class,1,0,9049,0,2026-01-29 04:24:27,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36686,1836,238,tests/mp/1836/5/original/00000072/TestComplex.java,tests/mp/1836/5/original/00000072/TestComplex.class,1,0,9044,0,2026-01-29 04:24:27,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36687,1834,238,tests/mp/1834/5/original/00000089/TestComplex.java,tests/mp/1834/5/original/00000089/TestComplex.class,1,0,9034,0,2026-01-29 04:24:30,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36688,1839,239,tests/mp/1839/6/original/00000002/TestIntHashMap.java,tests/mp/1839/6/original/00000002/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:24:30,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,193,194,195,196,197,198,199,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36689,1837,238,tests/mp/1837/5/original/00000065/TestComplex.java,tests/mp/1837/5/original/00000065/TestComplex.class,1,0,9049,0,2026-01-29 04:24:33,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,134,135,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36690,1836,238,tests/mp/1836/5/original/00000073/TestComplex.java,tests/mp/1836/5/original/00000073/TestComplex.class,1,0,9044,0,2026-01-29 04:24:33,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36691,1836,238,tests/mp/1836/5/original/00000074/TestComplex.java,tests/mp/1836/5/original/00000074/TestComplex.class,1,0,9044,0,2026-01-29 04:24:42,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36692,1840,239,tests/mp/1840/6/original/00000003/TestIntHashMap.java,tests/mp/1840/6/original/00000003/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:24:44,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,132,133,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36693,1839,239,tests/mp/1839/6/original/00000003/TestIntHashMap.java,tests/mp/1839/6/original/00000003/TestIntHashMap.class,1,0,9060,0,2026-01-29 04:24:49,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,122,123,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36694,1836,238,tests/mp/1836/5/original/00000075/TestComplex.java,tests/mp/1836/5/original/00000075/TestComplex.class,1,0,9044,0,2026-01-29 04:24:56,"33,35,44,45,46,47,55,56,57,58,59,134,135,216,217","68,69,70,71,72,73,74,75,76,77,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,223,224,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36695,1840,239,tests/mp/1840/6/original/00000004/TestIntHashMap.java,tests/mp/1840/6/original/00000004/TestIntHashMap.class,1,0,9065,0,2026-01-29 04:25:00,"22,27,32,38,43,49,50,51,52,53,63,64,65,66,67,68,75,76,77,100,101,102,105,108,111,112,113,114,115,214,215,216,217,218,219,220,272,273,274,275,276,277,284,285,292,293,294,295,296,297","87,88,89,103,106,109,110,122,123,132,133,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,278,279,280,281,283,286,287,288,289,290,291,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36696,1837,238,tests/mp/1837/5/original/00000066/TestComplex.java,,1,0,9049,0,2026-01-29 04:25:04,"","",0
36697,1836,238,tests/mp/1836/5/original/00000076/TestComplex.java,tests/mp/1836/5/original/00000076/TestComplex.class,1,0,9044,0,2026-01-29 04:25:07,"33,35,44,45,46,47,68,69,70,71,72,73,74,75,76,77,216,217,223,224","55,56,57,58,59,86,87,96,97,98,99,100,101,102,103,112,113,121,122,123,124,134,135,141,142,148,149,158,159,167,168,176,177,186,187,188,189,198,199,207,208,230,231,239,240,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,278,279,280",0
36698,1841,239,tests/mp/1841/6/original/00000001/TestIntHashMap.java,tests/mp/1841/6/original/00000001/TestIntHashMap.class,1,0,9070,0,2026-01-29 04:25:07,"22,27,32,38,43,75,76,77,100,101,102,105,108,111,112,113,114,115,132,133","49,50,51,52,53,63,64,65,66,67,68,87,88,89,103,106,109,110,122,123,153,154,155,157,158,159,160,161,162,164,165,166,180,181,193,194,195,196,197,198,199,201,202,214,215,216,217,218,219,220,222,223,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,334,335,336,337,338,339,340",0
36699,1837,238,tests/mp/1837/5/original/00000067/TestComplex.java,,1,0,9049,0,2026-01-29 04:25:08,"","",0
