Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
1367,342,100,tests/mp/342/6/original/00000044/TestByteVector.java,tests/mp/342/6/original/00000044/TestByteVector.class,1,0,1248,0,2026-02-03 12:50:26,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
1368,342,100,tests/mp/342/123/original/00000001/TestByteVector.java,tests/mp/342/123/original/00000001/TestByteVector.class,1,1,1240,0,2026-02-03 12:50:36,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1369,340,101,tests/mp/340/114/original/00000019/TestCharRange.java,,1,0,1238,0,2026-02-03 12:50:51,"","",0
1370,346,101,tests/mp/346/6/original/00000046/TestCharRange.java,,1,0,1252,0,2026-02-03 12:50:55,"","",0
1371,339,100,tests/mp/339/6/original/00000045/TestByteVector.java,tests/mp/339/6/original/00000045/TestByteVector.class,1,7,1249,0,2026-02-03 12:50:56,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,236,237,238,239,240,241,242,243,244,245",46
1372,341,101,tests/mp/341/116/original/00000018/TestCharRange.java,tests/mp/341/116/original/00000018/TestCharRange.class,1,1,1236,0,2026-02-03 12:51:08,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",7
1373,340,101,tests/mp/340/114/original/00000020/TestCharRange.java,tests/mp/340/114/original/00000020/TestCharRange.class,1,0,1238,0,2026-02-03 12:51:16,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160,9,11,13","35,36,37,38,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1374,346,101,tests/mp/346/6/original/00000047/TestCharRange.java,tests/mp/346/6/original/00000047/TestCharRange.class,1,0,1252,0,2026-02-03 12:51:27,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1375,339,100,tests/mp/339/6/original/00000046/TestByteVector.java,,1,0,1249,0,2026-02-03 12:51:27,"","",0
1376,340,101,tests/mp/340/114/original/00000021/TestCharRange.java,tests/mp/340/114/original/00000021/TestCharRange.class,1,0,1238,0,2026-02-03 12:51:27,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160,9,11,13","35,36,37,38,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1377,343,100,tests/mp/343/118/original/00000023/TestByteVector.java,tests/mp/343/118/original/00000023/TestByteVector.class,1,0,1242,0,2026-02-03 12:51:36,"6,11,16,32,33,34,61,62,63,66,67,68,69,70","22,23,24,43,44,45,46,47,48,49,50,64,65,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1378,340,101,tests/mp/340/114/original/00000022/TestCharRange.java,tests/mp/340/114/original/00000022/TestCharRange.class,1,1,1238,0,2026-02-03 12:51:48,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160,9,11,13","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",3
1379,344,101,tests/mp/344/124/original/00000018/TestCharRange.java,tests/mp/344/124/original/00000018/TestCharRange.class,1,7,1239,0,2026-02-03 12:51:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",21
1380,339,100,tests/mp/339/6/original/00000047/TestByteVector.java,tests/mp/339/6/original/00000047/TestByteVector.class,1,0,1249,0,2026-02-03 12:51:55,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1381,341,101,tests/mp/341/116/original/00000019/TestCharRange.java,,1,0,1236,0,2026-02-03 12:52:00,"","",0
1382,343,100,tests/mp/343/118/original/00000024/TestByteVector.java,tests/mp/343/118/original/00000024/TestByteVector.class,1,0,1242,0,2026-02-03 12:52:02,"6,11,16,32,33,34,80,81,82,85,86,87,88,89","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1383,341,101,tests/mp/341/116/original/00000020/TestCharRange.java,tests/mp/341/116/original/00000020/TestCharRange.class,1,2,1236,0,2026-02-03 12:52:08,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,135,136","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
1384,343,100,tests/mp/343/118/original/00000025/TestByteVector.java,tests/mp/343/118/original/00000025/TestByteVector.class,1,0,1242,0,2026-02-03 12:52:19,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1385,344,101,tests/mp/344/124/original/00000019/TestCharRange.java,tests/mp/344/124/original/00000019/TestCharRange.class,1,0,1239,0,2026-02-03 12:52:23,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1386,346,101,tests/mp/346/6/original/00000048/TestCharRange.java,tests/mp/346/6/original/00000048/TestCharRange.class,1,2,1252,0,2026-02-03 12:52:25,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",8
1387,339,100,tests/mp/339/6/original/00000048/TestByteVector.java,tests/mp/339/6/original/00000048/TestByteVector.class,1,0,1249,0,2026-02-03 12:52:26,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
1388,340,101,tests/mp/340/114/original/00000023/TestCharRange.java,tests/mp/340/114/original/00000023/TestCharRange.class,1,1,1238,0,2026-02-03 12:52:29,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153,9,11,13","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
1389,343,100,tests/mp/343/118/original/00000026/TestByteVector.java,tests/mp/343/118/original/00000026/TestByteVector.class,1,0,1242,0,2026-02-03 12:52:30,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1390,341,101,tests/mp/341/116/original/00000021/TestCharRange.java,tests/mp/341/116/original/00000021/TestCharRange.class,1,0,1236,0,2026-02-03 12:52:43,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1391,343,100,tests/mp/343/118/original/00000027/TestByteVector.java,tests/mp/343/118/original/00000027/TestByteVector.class,1,0,1242,0,2026-02-03 12:52:45,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1392,343,100,tests/mp/343/118/original/00000028/TestByteVector.java,tests/mp/343/118/original/00000028/TestByteVector.class,1,0,1242,0,2026-02-03 12:52:55,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1393,340,101,tests/mp/340/114/original/00000024/TestCharRange.java,tests/mp/340/114/original/00000024/TestCharRange.class,1,0,1238,0,2026-02-03 12:52:55,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,147,148,151,152,153,9,11,13","35,36,37,38,53,54,78,79,91,92,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1394,346,101,tests/mp/346/6/original/00000049/TestCharRange.java,tests/mp/346/6/original/00000049/TestCharRange.class,1,0,1252,0,2026-02-03 12:52:55,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,78,79,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
1395,339,100,tests/mp/339/6/original/00000049/TestByteVector.java,tests/mp/339/6/original/00000049/TestByteVector.class,1,0,1249,0,2026-02-03 12:52:56,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1396,342,100,tests/mp/342/6/original/00000045/TestByteVector.java,tests/mp/342/6/original/00000045/TestByteVector.class,1,0,1248,0,2026-02-03 12:53:25,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,202,203,204,205,209,236,237,238,239,240,241,242,243,244,245",0
1397,339,100,tests/mp/339/6/original/00000050/TestByteVector.java,tests/mp/339/6/original/00000050/TestByteVector.class,1,0,1249,0,2026-02-03 12:53:26,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1398,344,101,tests/mp/344/124/original/00000020/TestCharRange.java,tests/mp/344/124/original/00000020/TestCharRange.class,1,1,1239,0,2026-02-03 12:53:32,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,177,178","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
1399,343,100,tests/mp/343/118/original/00000029/TestByteVector.java,tests/mp/343/118/original/00000029/TestByteVector.class,1,0,1242,0,2026-02-03 12:53:51,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1400,339,100,tests/mp/339/6/original/00000051/TestByteVector.java,tests/mp/339/6/original/00000051/TestByteVector.class,1,0,1249,0,2026-02-03 12:53:56,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1401,342,100,tests/mp/342/6/original/00000046/TestByteVector.java,tests/mp/342/6/original/00000046/TestByteVector.class,1,0,1248,0,2026-02-03 12:53:57,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
1402,341,101,tests/mp/341/116/original/00000022/TestCharRange.java,tests/mp/341/116/original/00000022/TestCharRange.class,1,1,1236,0,2026-02-03 12:54:01,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,135,136,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
1403,340,101,tests/mp/340/114/original/00000025/TestCharRange.java,tests/mp/340/114/original/00000025/TestCharRange.class,1,0,1238,0,2026-02-03 12:54:07,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,9,11,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1404,340,101,tests/mp/340/114/original/00000026/TestCharRange.java,tests/mp/340/114/original/00000026/TestCharRange.class,1,0,1238,0,2026-02-03 12:54:18,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,9,11,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1405,346,101,tests/mp/346/6/original/00000050/TestCharRange.java,tests/mp/346/6/original/00000050/TestCharRange.class,1,0,1252,0,2026-02-03 12:54:26,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",0
1406,342,100,tests/mp/342/6/original/00000047/TestByteVector.java,tests/mp/342/6/original/00000047/TestByteVector.class,1,0,1248,0,2026-02-03 12:54:26,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
1407,339,100,tests/mp/339/6/original/00000052/TestByteVector.java,tests/mp/339/6/original/00000052/TestByteVector.class,1,0,1249,0,2026-02-03 12:54:27,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
1408,345,100,tests/mp/345/122/original/00000016/TestByteVector.java,tests/mp/345/122/original/00000016/TestByteVector.class,1,0,1241,0,2026-02-03 12:54:45,"6,11,16,22,23,24,120,121,122,125,126,127,128,129,130,131","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
1409,340,101,tests/mp/340/114/original/00000027/TestCharRange.java,tests/mp/340/114/original/00000027/TestCharRange.class,1,0,1238,0,2026-02-03 12:54:49,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,152,155,9,11,13","35,36,37,38,53,54,91,92,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1410,346,101,tests/mp/346/6/original/00000051/TestCharRange.java,tests/mp/346/6/original/00000051/TestCharRange.class,1,0,1252,0,2026-02-03 12:54:56,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,78,79,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
1411,339,100,tests/mp/339/6/original/00000053/TestByteVector.java,tests/mp/339/6/original/00000053/TestByteVector.class,1,1,1249,0,2026-02-03 12:54:56,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",3
1412,342,100,tests/mp/342/6/original/00000048/TestByteVector.java,tests/mp/342/6/original/00000048/TestByteVector.class,1,0,1248,0,2026-02-03 12:54:57,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,195,196,197,214,215,216,217,236,237,238,239,240,241,242,243,244,245",0
1413,341,101,tests/mp/341/116/original/00000023/TestCharRange.java,tests/mp/341/116/original/00000023/TestCharRange.class,1,0,1236,0,2026-02-03 12:55:06,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
1414,344,101,tests/mp/344/124/original/00000021/TestCharRange.java,tests/mp/344/124/original/00000021/TestCharRange.class,1,0,1239,0,2026-02-03 12:55:19,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,173,174,177,180,181","53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
1415,346,101,tests/mp/346/6/original/00000052/TestCharRange.java,tests/mp/346/6/original/00000052/TestCharRange.class,1,0,1252,0,2026-02-03 12:55:26,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,78,79,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
