id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
l1807,176,0,LLM,LLM,NO,1774,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,147,148,151,152,155",26,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,49,402,267,13,7,0,0
l2007,182,0,LLM,LLM,NO,19,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112",19,,,,,,,,,,,,,,,,,,,,,,,,,,,14,74,35,3,0,0,0,0
l2010,182,0,LLM,LLM,NO,32,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,43,66,77,23,0,0,3,1
l2012,182,0,LLM,LLM,NO,62,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,38,70,86,67,0,0,3,3
l2016,182,1,LLM,LLM,NO,92,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64,70,52,0,0,3,1
l2019,182,0,LLM,LLM,NO,122,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,114,64,0,0,4,3
l2021,182,0,LLM,LLM,NO,152,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,102,103,123,124",23,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,80,43,0,0,4,3
l2024,182,2,LLM,LLM,NO,182,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,147,62,0,0,7,2
l2028,182,1,LLM,LLM,NO,212,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,71,138,0,0,2,7
l2031,182,1,LLM,LLM,NO,242,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,85,50,0,0,4,3
l2033,182,0,LLM,LLM,NO,272,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,28,58,58,77,0,0,3,4
l2046,182,0,LLM,LLM,NO,394,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149",18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,0,16,0,0,0,0
l2048,182,8,LLM,LLM,NO,422,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160",22,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,214,403,3,7,4,6
l2051,182,9,LLM,LLM,NO,452,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,16,71,191,410,3,8,1,8
l2054,182,0,LLM,LLM,NO,482,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,374,295,8,4,4,9
l2057,182,20,LLM,LLM,NO,512,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,33,72,242,427,4,8,4,9
l2060,182,2,LLM,LLM,NO,542,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,147,148,151,152,153,200,201,202,203,204,205,206,207,208,209,210,211,212,213",36,,,,,,,,,,,,,,,,,,,,,,,,,,,107,69,356,236,8,4,6,3
l2063,182,0,LLM,LLM,NO,572,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,147,148,151,152,153,200,201,202,203,204,205,206,207,211,212,213",33,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,318,270,9,4,4,4
l2066,182,1,LLM,LLM,NO,602,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,439,214,11,2,5,4
l2069,182,0,LLM,LLM,NO,632,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178",20,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,10,156,0,0,0,7
l2072,182,4,LLM,LLM,NO,662,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,173,174,177,180,181",26,,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,140,159,1,0,5,7
l2075,182,1,LLM,LLM,NO,692,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,173,174,177,180,181,190,191",26,,,,,,,,,,,,,,,,,,,,,,,,,,,43,110,65,216,1,1,3,6
l2077,182,2,LLM,LLM,NO,722,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181,190,191",24,,,,,,,,,,,,,,,,,,,,,,,,,,,47,106,127,310,1,2,3,12
l2079,182,0,LLM,LLM,NO,752,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,94,60,199,48,1,0,6,3
l2081,182,1,LLM,LLM,NO,782,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",33,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61,190,36,2,0,5,3
l2083,182,0,LLM,LLM,YES,799,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112",19,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,114,64,0,1,4,2
l2084,182,0,LLM,LLM,NO,813,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,87,51,117,40,1,0,4,3
l2085,182,15,LLM,LLM,NO,844,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,190,191",21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,67,39,212,82,3,2,7,0
l2086,182,5,LLM,LLM,NO,874,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191",23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,81,40,229,147,4,2,6,5
l2089,182,0,LLM,LLM,NO,904,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,47,155,360,384,10,6,3,9
l2096,182,0,LLM,LLM,NO,1084,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,175,569,3,15,4,6
l2105,182,0,LLM,LLM,YES,1238,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,117,40,2,1,3,2
l2115,182,1,LLM,LLM,NO,1384,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,4,2,3,1
l2133,182,0,LLM,LLM,NO,1534,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,130,72,433,311,13,10,3,2
l2140,182,0,LLM,LLM,NO,1624,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",35,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,100,52,117,40,3,2,3,0
l2141,182,0,LLM,LLM,YES,1631,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124",17,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,54,59,1,3,1,2
l2145,182,0,LLM,LLM,NO,1685,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,6,3,1,0
l2150,182,0,LLM,LLM,NO,1744,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,6,3,1,0
l2153,182,0,LLM,LLM,NO,1775,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,147,148,151,152,153,200,201,202,203,204,205,206,207,208,209,210,211,212,213",40,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,333,259,15,6,0,0
l2155,184,0,LLM,LLM,NO,17,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,123,124",19,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,37,20,0,0,1,1
l2156,184,2,LLM,LLM,NO,31,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,111,112,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68,78,3,0,0,2,0
l2159,184,0,LLM,LLM,NO,61,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,38,70,86,67,1,0,2,2
l2161,184,0,LLM,LLM,NO,91,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64,69,53,0,1,1,1
l2163,184,0,LLM,LLM,NO,121,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112",19,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,114,64,0,0,5,3
l2165,184,0,LLM,LLM,NO,151,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,114,64,0,0,5,3
l2167,184,0,LLM,LLM,NO,181,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,110,99,1,0,4,5
l2169,184,0,LLM,LLM,NO,211,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,142,67,1,0,5,4
l2171,184,0,LLM,LLM,NO,241,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,149",18,,,,,,,,,,,,,,,,,,,,,,,,,,,17,52,0,156,0,0,0,8
l2173,184,7,LLM,LLM,NO,271,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,217,384,2,4,6,10
l2175,184,0,LLM,LLM,NO,301,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,217,384,2,4,6,10
l2177,184,12,LLM,LLM,NO,331,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,365,304,5,2,7,10
l2179,184,16,LLM,LLM,NO,361,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,41,536,133,8,0,11,5
l2181,184,2,LLM,LLM,NO,391,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153",20,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,279,238,4,4,4,3
l2183,184,2,LLM,LLM,NO,421,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44,464,202,6,3,11,4
l2185,184,0,LLM,LLM,NO,451,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178",20,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,10,156,0,0,0,8
l2187,184,2,LLM,LLM,NO,481,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181",22,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,113,186,0,0,3,8
l2189,184,1,LLM,LLM,NO,511,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,173,174,177,180,181,190,191",26,,,,,,,,,,,,,,,,,,,,,,,,,,,44,108,136,219,0,0,5,8
l2191,184,0,LLM,LLM,NO,541,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181,190,191",24,,,,,,,,,,,,,,,,,,,,,,,,,,,47,106,127,310,1,0,3,11
l2193,184,1,LLM,LLM,NO,571,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,200,201,202,203,206,207,211,212,213",26,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,64,22,0,0,2,1
l2195,184,1,LLM,LLM,NO,601,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,180,51,1,0,7,3
l2197,184,1,LLM,LLM,NO,631,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213",28,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,117,23,0,0,2,2
l2199,184,0,LLM,LLM,NO,661,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",35,,,,,,,,,,,,,,,,,,,,,,,,,,,98,54,117,40,0,1,2,2
l2201,184,14,LLM,LLM,NO,694,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191",23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,89,32,318,58,4,0,7,3
l2203,184,0,LLM,LLM,NO,723,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,135,136",21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,85,50,1,0,1,2
l2205,184,0,LLM,LLM,NO,783,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,43,159,106,638,2,12,1,12
l2206,184,1,LLM,LLM,NO,813,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,115,68,133,77,0,2,2,3
l2207,184,0,LLM,LLM,YES,858,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,117,40,0,2,2,1
l2208,184,1,LLM,LLM,NO,874,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,134,76,1,3,1,2
l2209,184,0,LLM,LLM,NO,907,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,1,3,1,2
l2214,184,0,LLM,LLM,YES,984,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124",17,,,,,,,,,,,,,,,,,,,,,,,,,,,11,66,22,78,0,1,1,1
l2216,184,0,LLM,LLM,NO,1023,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,124,78,190,554,4,15,0,8
l2219,184,0,LLM,LLM,YES,1090,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,80,50,180,51,3,2,5,1
l2224,184,0,LLM,LLM,NO,1204,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13",27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,71,48,351,318,11,8,0,5
l2226,184,0,LLM,LLM,NO,1264,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,102,103,111,112,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,139,68,157,75,2,5,0,0
l2229,184,0,LLM,LLM,NO,1323,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,175,569,3,20,0,4
l2243,184,0,LLM,LLM,NO,1476,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,2,5,0,0
l2248,184,0,LLM,LLM,NO,1537,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,124,59,135,75,2,5,0,0
l2252,184,0,LLM,LLM,NO,1594,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,45,157,341,403,11,15,0,1
l2253,184,0,LLM,LLM,YES,1601,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,38,61,105,135,5,6,0,1
l2255,184,0,LLM,LLM,NO,1624,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,206,207,208,209,210,211,212,213",40,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,128,67,497,247,17,9,1,0
l2261,184,0,LLM,LLM,NO,1774,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213",42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,130,72,433,311,13,13,0,1
l2263,186,0,LLM,LLM,NO,14,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,123,124",19,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,37,20,0,0,1,1
l2265,186,1,LLM,LLM,NO,32,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,111,112,135,136",19,,,,,,,,,,,,,,,,,,,,,,,,,,,39,68,78,3,0,0,4,0
l2267,186,3,LLM,LLM,NO,61,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,108,14,0,0,4,0
l2269,186,0,LLM,LLM,NO,91,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213",28,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,117,23,0,0,3,1
l2271,186,1,LLM,LLM,NO,121,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,114,64,0,0,4,2
l2273,186,1,LLM,LLM,NO,151,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,147,62,0,0,6,1
l2275,186,0,LLM,LLM,NO,181,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,71,138,0,0,1,6
l2277,186,0,LLM,LLM,NO,211,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,102,103,123,124",23,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,80,43,0,0,3,3
l2279,186,0,LLM,LLM,NO,241,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149",18,,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,0,16,0,0,0,1
l2281,186,3,LLM,LLM,NO,271,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,217,384,1,5,8,7
l2283,186,8,LLM,LLM,NO,301,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136,147,148,151,157,160",22,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,312,342,5,3,7,8
l2285,186,2,LLM,LLM,NO,331,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,135,136,147,148,151,152,155",24,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,372,350,4,4,8,12
l2287,186,0,LLM,LLM,NO,361,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,135,136,147,148,151,152,155",24,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,104,618,0,9,2,17
l2289,186,0,LLM,LLM,NO,391,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153",20,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,279,238,4,4,6,6
l2291,186,12,LLM,LLM,NO,422,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,439,214,6,4,11,2
l2293,186,0,LLM,LLM,NO,452,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178",20,,,,,,,,,,,,,,,,,,,,,,,,,,,27,57,10,156,0,1,0,4
l2295,186,0,LLM,LLM,NO,482,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,173,174,177,180,181,190,191",22,,,,,,,,,,,,,,,,,,,,,,,,,,,21,118,35,246,0,0,0,11
l2297,186,0,LLM,LLM,YES,498,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,180,51,0,1,6,0
l2298,186,0,LLM,LLM,NO,512,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,173,174,177,180,181,190,191",24,,,,,,,,,,,,,,,,,,,,,,,,,,,47,106,127,310,0,2,2,12
l2300,186,1,LLM,LLM,NO,542,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,180,51,0,1,6,0
l2302,186,0,LLM,LLM,NO,572,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,117,40,0,0,5,2
l2306,186,0,LLM,LLM,NO,634,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155",23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,391,294,9,6,6,5
l2312,186,1,LLM,LLM,NO,723,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",35,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,99,53,117,40,0,1,5,1
l2315,186,0,LLM,LLM,YES,755,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,117,40,0,1,5,1
l2317,186,1,LLM,LLM,NO,783,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124,135,136,200,201,202,203,204,205,206,207,208,209,210,211,212,213",37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,133,77,0,2,5,2
l2318,186,9,LLM,LLM,NO,815,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191,13",24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,76,45,247,129,2,5,6,3
l2319,186,16,LLM,LLM,NO,844,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191,13",24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,88,33,318,58,5,2,8,1
l2323,186,1,LLM,LLM,NO,904,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155",23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,423,262,9,7,7,3
