Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
3870,217,101,tests/mp/217/6/original/00000015/TestByteVector.java,tests/mp/217/6/original/00000015/TestByteVector.class,1,0,694,0,2026-04-18 13:31:51,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3871,218,102,tests/mp/218/6/original/00000016/TestCharRange.java,tests/mp/218/6/original/00000016/TestCharRange.class,1,0,692,0,2026-04-18 13:32:20,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,173,174,177,178","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3872,219,101,tests/mp/219/6/original/00000016/TestByteVector.java,tests/mp/219/6/original/00000016/TestByteVector.class,1,4,693,0,2026-04-18 13:32:21,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,194,202,203,204,205,209,211,212,213,221,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",6
3873,217,101,tests/mp/217/6/original/00000016/TestByteVector.java,tests/mp/217/6/original/00000016/TestByteVector.class,1,6,694,0,2026-04-18 13:32:21,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",10
3874,218,102,tests/mp/218/6/original/00000017/TestCharRange.java,tests/mp/218/6/original/00000017/TestCharRange.class,1,0,692,0,2026-04-18 13:32:50,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,173,174,177,180,181,190,191","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3875,219,101,tests/mp/219/6/original/00000017/TestByteVector.java,tests/mp/219/6/original/00000017/TestByteVector.class,1,1,693,0,2026-04-18 13:32:51,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,195,196,197,202,203,204,205,209,214,215,216,217,221,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",1
3876,217,101,tests/mp/217/6/original/00000017/TestByteVector.java,tests/mp/217/6/original/00000017/TestByteVector.class,1,7,694,0,2026-04-18 13:32:51,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,194,202,203,204,205,209,211,212,213,221,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",19
3877,218,102,tests/mp/218/6/original/00000018/TestCharRange.java,tests/mp/218/6/original/00000018/TestCharRange.class,1,4,692,0,2026-04-18 13:33:21,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213","35,36,37,38,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,208,209,210",4
3878,219,101,tests/mp/219/6/original/00000018/TestByteVector.java,tests/mp/219/6/original/00000018/TestByteVector.class,1,3,693,0,2026-04-18 13:33:21,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,221,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,192,194,202,203,204,205,209,211,212,213,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",3
3879,217,101,tests/mp/217/6/original/00000018/TestByteVector.java,tests/mp/217/6/original/00000018/TestByteVector.class,1,2,694,0,2026-04-18 13:33:21,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,195,196,197,202,203,204,205,209,214,215,216,217,221,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",5
3880,218,102,tests/mp/218/6/original/00000019/TestCharRange.java,tests/mp/218/6/original/00000019/TestCharRange.class,1,0,692,0,2026-04-18 13:33:50,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
3881,217,101,tests/mp/217/6/original/00000019/TestByteVector.java,tests/mp/217/6/original/00000019/TestByteVector.class,1,0,694,0,2026-04-18 13:33:51,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,195,196,197,209,214,215,216,217,221,236,237,238,239,240,241,242,243,244,245",0
3882,219,101,tests/mp/219/6/original/00000019/TestByteVector.java,tests/mp/219/6/original/00000019/TestByteVector.class,1,2,693,0,2026-04-18 13:33:51,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,186,192,195,196,197,209,214,215,216,217,221,236,237,238,239,240,241,242,243,244,245",2
3883,218,102,tests/mp/218/6/original/00000020/TestCharRange.java,tests/mp/218/6/original/00000020/TestCharRange.class,1,0,692,0,2026-04-18 13:34:21,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",0
3884,219,101,tests/mp/219/6/original/00000020/TestByteVector.java,tests/mp/219/6/original/00000020/TestByteVector.class,1,1,693,0,2026-04-18 13:34:21,"6,11,16,32,33,34,236,237,238,241,242,243,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,254,255,256,257,258,259,260",2
3885,217,101,tests/mp/217/6/original/00000020/TestByteVector.java,tests/mp/217/6/original/00000020/TestByteVector.class,1,0,694,0,2026-04-18 13:34:21,"6,11,16,32,33,34,236,237,238,241,242,243,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,254,255,256,257,258,259,260",0
3886,217,101,tests/mp/217/6/original/00000021/TestByteVector.java,tests/mp/217/6/original/00000021/TestByteVector.class,1,1,694,0,2026-04-18 13:34:50,"6,11,16,32,33,34,236,237,238,241,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,242,243,254,255,256,257,258,259,260",1
3887,219,101,tests/mp/219/6/original/00000021/TestByteVector.java,tests/mp/219/6/original/00000021/TestByteVector.class,1,0,693,0,2026-04-18 13:34:50,"6,11,16,32,33,34,236,237,238,241,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,242,243,254,255,256,257,258,259,260",0
3888,218,102,tests/mp/218/6/original/00000021/TestCharRange.java,,1,0,692,0,2026-04-18 13:34:54,"","",0
3889,217,101,tests/mp/217/6/original/00000022/TestByteVector.java,tests/mp/217/6/original/00000022/TestByteVector.class,1,1,694,0,2026-04-18 13:35:20,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",1
3890,219,101,tests/mp/219/6/original/00000022/TestByteVector.java,tests/mp/219/6/original/00000022/TestByteVector.class,1,0,693,0,2026-04-18 13:35:20,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
3891,218,102,tests/mp/218/6/original/00000022/TestCharRange.java,tests/mp/218/6/original/00000022/TestCharRange.class,1,0,692,0,2026-04-18 13:35:22,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,147,148,151,152,153","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3892,219,101,tests/mp/219/6/original/00000023/TestByteVector.java,tests/mp/219/6/original/00000023/TestByteVector.class,1,0,693,0,2026-04-18 13:35:50,"6,11,16,22,23,24,43,44,45,48,49,50,80,81,82,85,86,87,88,89,120,121,122,125,126,127,128,129,130,131","32,33,34,46,47,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
3893,218,102,tests/mp/218/6/original/00000023/TestCharRange.java,tests/mp/218/6/original/00000023/TestCharRange.class,1,0,692,0,2026-04-18 13:35:52,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3894,217,101,tests/mp/217/6/original/00000023/TestByteVector.java,tests/mp/217/6/original/00000023/TestByteVector.class,1,0,694,0,2026-04-18 13:35:54,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,195,196,197,209,214,215,216,217,236,237,238,239,240,241,242,243,244,245",0
3895,218,102,tests/mp/218/6/original/00000024/TestCharRange.java,tests/mp/218/6/original/00000024/TestCharRange.class,1,2,692,0,2026-04-18 13:36:22,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
3896,217,101,tests/mp/217/6/original/00000024/TestByteVector.java,tests/mp/217/6/original/00000024/TestByteVector.class,1,0,694,0,2026-04-18 13:36:24,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
3897,218,102,tests/mp/218/6/original/00000025/TestCharRange.java,tests/mp/218/6/original/00000025/TestCharRange.class,1,6,692,0,2026-04-18 13:36:52,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,190,191","53,54,65,66,78,79,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",16
3898,217,101,tests/mp/217/6/original/00000025/TestByteVector.java,tests/mp/217/6/original/00000025/TestByteVector.class,1,2,694,0,2026-04-18 13:36:54,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",2
3899,218,102,tests/mp/218/6/original/00000026/TestCharRange.java,tests/mp/218/6/original/00000026/TestCharRange.class,1,3,692,0,2026-04-18 13:37:24,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",18
3900,217,101,tests/mp/217/6/original/00000026/TestByteVector.java,tests/mp/217/6/original/00000026/TestByteVector.class,1,2,694,0,2026-04-18 13:37:24,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",2
3901,219,101,tests/mp/219/6/original/00000024/TestByteVector.java,tests/mp/219/6/original/00000024/TestByteVector.class,1,0,693,0,2026-04-18 13:37:24,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,236,237,238,239,240,241,242,243,244,245",0
3902,217,101,tests/mp/217/6/original/00000027/TestByteVector.java,tests/mp/217/6/original/00000027/TestByteVector.class,1,0,694,0,2026-04-18 13:37:54,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3903,218,102,tests/mp/218/6/original/00000027/TestCharRange.java,tests/mp/218/6/original/00000027/TestCharRange.class,1,1,692,0,2026-04-18 13:37:54,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,190,191","53,54,65,66,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
3904,219,101,tests/mp/219/6/original/00000025/TestByteVector.java,tests/mp/219/6/original/00000025/TestByteVector.class,1,0,693,0,2026-04-18 13:37:56,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,202,203,204,205,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
3905,217,101,tests/mp/217/6/original/00000028/TestByteVector.java,,1,0,694,0,2026-04-18 13:38:23,"","",0
3906,219,101,tests/mp/219/6/original/00000026/TestByteVector.java,tests/mp/219/6/original/00000026/TestByteVector.class,1,4,693,0,2026-04-18 13:38:24,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,202,203,204,205,209,236,237,238,239,240,241,242,243,244,245",4
3907,218,102,tests/mp/218/6/original/00000028/TestCharRange.java,tests/mp/218/6/original/00000028/TestCharRange.class,1,0,692,0,2026-04-18 13:38:52,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,147,148,151,152,153","53,54,65,66,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3908,217,101,tests/mp/217/6/original/00000029/TestByteVector.java,tests/mp/217/6/original/00000029/TestByteVector.class,1,0,694,0,2026-04-18 13:38:53,"6,11,16,32,33,34,61,62,63,66,67,68,69,70","22,23,24,43,44,45,46,47,48,49,50,64,65,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
3909,218,102,tests/mp/218/5/original/00000001/TestCharRange.java,tests/mp/218/5/original/00000001/TestCharRange.class,1,0,689,0,2026-04-18 13:39:07,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,173,174,177,180,181","53,54,65,66,78,79,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
3910,218,102,tests/mp/218/6/original/00000029/TestCharRange.java,tests/mp/218/6/original/00000029/TestCharRange.class,1,2,692,0,2026-04-18 13:39:25,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,65,66,78,79,91,92,123,124,147,148,151,157,158,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,102,103,111,112,135,136,149,152,153,155,160,173,174,175,177,178,180,181,190,191",2
3911,217,101,tests/mp/217/6/original/00000030/TestByteVector.java,tests/mp/217/6/original/00000030/TestByteVector.class,1,0,694,0,2026-04-18 13:39:25,"6,11,16,32,33,34,43,44,45,48,49,50,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,46,47,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3912,217,101,tests/mp/217/6/original/00000031/TestByteVector.java,tests/mp/217/6/original/00000031/TestByteVector.class,1,0,694,0,2026-04-18 13:39:53,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
3913,218,102,tests/mp/218/6/original/00000030/TestCharRange.java,tests/mp/218/6/original/00000030/TestCharRange.class,1,0,692,0,2026-04-18 13:40:22,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,123,124,147,148,151,152,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213","53,54,65,66,102,103,111,112,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191",0
